Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-14,CUST-500,S100,SKU-927,2024-05-13,2024-05-14,2024-05-15,39,174.78,295.55,5%,"10,950.13","6,816.42","4,133.71",West,Online,Returned
ORD-8,CUST-759,S368,SKU-171,2024-05-12,2024-05-16,2024-05-21,32,177.90,217.09,5%,"6,599.54","5,692.80",906.74,East,Online,Cancelled
ORD-15,CUST-332,S342,SKU-689,2024-10-12,2024-10-16,2024-10-20,92,365.01,547.16,10%,"45,304.85","33,580.92","11,723.93",South,Cash,Returned
ORD-9,CUST-848,S444,SKU-102,2024-11-18,2024-11-20,2024-11-22,31,247.30,444.75,0%,"13,787.25","7,666.30","6,120.95",West,Card,Pending
ORD-17,CUST-466,S352,SKU-632,2024-04-28,2024-04-29,2024-05-02,92,174.06,296.44,5%,"25,908.86","16,013.52","9,895.34",East,Cash,Delivered
ORD-19,CUST-666,S36,SKU-232,2024-03-10,2024-03-11,2024-03-14,25,380.46,656.54,20%,"13,130.80","9,511.50","3,619.30",North,Card,Returned
ORD-11,CUST-16,S15,SKU-927,2024-04-15,2024-04-16,2024-04-20,90,174.78,295.55,15%,"22,609.58","15,730.20","6,879.38",South,Card,Pending
ORD-22,CUST-953,S372,SKU-880,2024-04-30,2024-05-01,2024-05-08,19,412.32,631.42,10%,"10,797.28","7,834.08","2,963.20",South,Online,Delivered
ORD-23,CUST-673,S38,SKU-45,2024-02-03,2024-02-04,2024-02-11,21,410.84,520.20,15%,"9,285.57","8,627.64",657.93,East,Card,Returned
ORD-13,CUST-521,S161,SKU-834,2024-04-16,2024-04-19,2024-04-23,80,21.72,25.58,10%,"1,841.76","1,737.60",104.16,South,Card,Pending
ORD-228,CUST-95,S190,SKU-530,2024-02-29,2024-03-05,2024-03-08,74,76.03,104.93,10%,"6,988.34","5,626.22","1,362.12",North,Card,Delivered
ORD-27,CUST-35,S115,SKU-600,2024-01-25,2024-01-27,2024-01-28,28,237.63,418.19,10%,"10,538.39","6,653.64","3,884.75",South,Card,Returned
ORD-1955,CUST-66,S5,SKU-304,2024-02-23,2024-02-25,2024-03-02,98,202.51,228.94,0%,"22,436.12","19,845.98","2,590.14",South,Online,Delivered
ORD-28,CUST-758,S458,SKU-283,2024-08-17,2024-08-19,2024-08-21,62,235.28,412.26,15%,"21,726.10","14,587.36","7,138.74",South,Card,Returned
ORD-35,CUST-135,S271,SKU-395,2024-08-01,2024-08-03,2024-08-05,83,289.83,376.91,15%,"26,591.00","24,055.89","2,535.11",South,Card,Delivered
ORD-16,CUST-602,S177,SKU-863,2024-06-23,2024-06-24,2024-06-28,1,364.88,537.29,0%,537.29,364.88,172.41,South,Card,Pending
ORD-37,CUST-279,S341,SKU-162,2024-06-13,2024-06-15,2024-06-20,20,463.14,672.81,5%,"12,783.39","9,262.80","3,520.59",East,Cash,Returned
ORD-781,CUST-447,S385,SKU-261,2024-09-12,2024-09-16,2024-09-17,2,160.81,277.55,20%,444.08,321.62,122.46,West,Card,Returned
ORD-38,CUST-748,S38,SKU-514,2024-10-01,2024-10-02,2024-10-04,59,34.36,55.96,15%,"2,806.39","2,027.24",779.15,East,Online,Returned
ORD-18,CUST-730,S28,SKU-417,2024-08-22,2024-08-27,2024-08-31,40,295.95,526.98,5%,"20,025.24","11,838.00","8,187.24",South,Online,Pending
ORD-40,CUST-624,S165,SKU-75,2024-10-05,2024-10-06,2024-10-09,6,441.70,562.52,15%,"2,868.85","2,650.20",218.65,West,Cash,Delivered
ORD-43,CUST-144,S46,SKU-1000,2024-11-23,2024-11-24,2024-11-25,79,389.20,549.81,10%,"39,091.49","30,746.80","8,344.69",North,Online,Returned
ORD-20,CUST-312,S128,SKU-389,2024-02-08,2024-02-10,2024-02-17,65,402.91,645.43,0%,"41,952.95","26,189.15","15,763.80",South,Cash,Cancelled
ORD-44,CUST-418,S11,SKU-28,2024-05-09,2024-05-13,2024-05-17,63,282.20,357.71,20%,"18,028.58","17,778.60",249.98,South,Cash,Returned
ORD-21,CUST-917,S470,SKU-983,2024-10-21,2024-10-22,2024-10-27,26,70.70,81.04,5%,"2,001.69","1,838.20",163.49,West,Card,Pending
ORD-45,CUST-710,S432,SKU-475,2024-06-03,2024-06-06,2024-06-07,98,234.03,356.87,5%,"33,224.60","22,934.94","10,289.66",West,Cash,Delivered
ORD-387,CUST-492,S24,SKU-209,2024-03-08,2024-03-09,2024-03-10,23,113.01,141.23,0%,"3,248.29","2,599.23",649.06,North,Card,Delivered
ORD-48,CUST-640,S78,SKU-139,2024-08-11,2024-08-14,2024-08-20,74,14.11,24.26,20%,"1,436.19","1,044.14",392.05,West,Card,Delivered
ORD-291,CUST-44,S481,SKU-785,2024-01-12,2024-01-15,2024-01-20,84,374.50,546.88,20%,"36,750.34","31,458.00","5,292.34",West,Card,Delivered
ORD-53,CUST-31,S498,SKU-123,2024-09-14,2024-09-18,2024-09-24,18,132.28,185.67,0%,"3,342.06","2,381.04",961.02,West,Cash,Returned
ORD-24,CUST-412,S398,SKU-908,2024-09-03,2024-09-06,2024-09-11,29,481.50,734.10,5%,"20,224.46","13,963.50","6,260.96",South,Card,Cancelled
ORD-54,CUST-959,S194,SKU-637,2024-01-23,2024-01-25,2024-01-29,10,374.80,673.31,10%,"6,059.79","3,748.00","2,311.79",North,Card,Delivered
ORD-25,CUST-155,S379,SKU-857,2024-11-18,2024-11-22,2024-11-26,72,358.78,575.67,5%,"39,375.83","25,832.16","13,543.67",West,Cash,Cancelled
ORD-55,CUST-885,S287,SKU-831,2024-12-15,2024-12-19,2024-12-26,17,181.08,270.29,5%,"4,365.18","3,078.36","1,286.82",West,Card,Delivered
ORD-846,CUST-604,S90,SKU-793,2024-05-24,2024-05-27,2024-05-31,53,111.71,124.91,5%,"6,289.22","5,920.63",368.59,South,Cash,Delivered
ORD-26,CUST-984,S107,SKU-535,2024-07-21,2024-07-22,2024-07-23,11,271.37,353.05,15%,"3,301.02","2,985.07",315.95,South,Card,Cancelled
ORD-56,CUST-352,S368,SKU-328,2024-08-11,2024-08-15,2024-08-18,12,309.02,476.36,15%,"4,858.87","3,708.24","1,150.63",East,Online,Delivered
ORD-58,CUST-24,S162,SKU-296,2024-06-29,2024-07-02,2024-07-07,95,232.75,261.46,5%,"23,596.76","22,111.25","1,485.51",West,Online,Delivered
ORD-327,CUST-427,S500,SKU-859,2024-04-12,2024-04-13,2024-04-19,9,348.72,491.27,5%,"4,200.36","3,138.48","1,061.88",West,Online,Returned
ORD-60,CUST-318,S346,SKU-549,2024-04-06,2024-04-08,2024-04-14,76,371.14,542.67,0%,"41,242.92","28,206.64","13,036.28",North,Card,Returned
ORD-29,CUST-426,S364,SKU-499,2024-10-27,2024-10-29,2024-10-30,85,102.60,114.89,5%,"9,277.37","8,721.00",556.37,East,Online,Cancelled
ORD-61,CUST-364,S231,SKU-664,2024-04-14,2024-04-17,2024-04-24,18,41.37,65.73,0%,"1,183.14",744.66,438.48,South,Card,Delivered
ORD-30,CUST-689,S131,SKU-542,2024-03-30,2024-04-02,2024-04-03,89,452.27,682.32,20%,"48,581.18","40,252.03","8,329.15",North,Cash,Pending
ORD-1957,CUST-279,S264,SKU-706,2024-08-30,2024-09-04,2024-09-06,88,302.37,435.90,5%,"36,441.24","26,608.56","9,832.68",South,Online,Returned
ORD-64,CUST-774,S285,SKU-590,2024-07-18,2024-07-21,2024-07-28,31,226.26,383.00,0%,"11,873.00","7,014.06","4,858.94",West,Cash,Delivered
ORD-31,CUST-985,S176,SKU-689,2024-08-24,2024-08-29,2024-09-02,61,365.01,547.16,0%,"33,376.76","22,265.61","11,111.15",North,Online,Pending
ORD-1125,CUST-373,S381,SKU-360,2024-04-08,2024-04-10,2024-04-16,24,378.84,457.35,0%,"10,976.40","9,092.16","1,884.24",North,Card,Returned
ORD-67,CUST-947,S262,SKU-127,2024-06-13,2024-06-18,2024-06-23,27,129.59,222.19,10%,"5,399.22","3,498.93","1,900.29",North,Card,Returned
ORD-32,CUST-434,S468,SKU-143,2024-07-24,2024-07-27,2024-08-02,51,124.43,185.78,10%,"8,527.30","6,345.93","2,181.37",North,Cash,Cancelled
ORD-1458,CUST-323,S177,SKU-89,2024-06-13,2024-06-17,2024-06-18,69,316.43,398.48,10%,"24,745.61","21,833.67","2,911.94",South,Online,Returned
ORD-68,CUST-784,S63,SKU-792,2024-03-26,2024-03-31,2024-04-07,11,480.87,798.37,10%,"7,903.86","5,289.57","2,614.29",South,Card,Returned
ORD-1086,CUST-634,S204,SKU-366,2024-10-14,2024-10-18,2024-10-22,78,235.05,327.81,10%,"23,012.26","18,333.90","4,678.36",North,Card,Delivered
ORD-33,CUST-131,S145,SKU-345,2024-03-08,2024-03-11,2024-03-13,71,182.53,259.45,20%,"14,736.76","12,959.63","1,777.13",East,Card,Cancelled
ORD-69,CUST-808,S230,SKU-520,2024-11-08,2024-11-12,2024-11-14,97,37.40,47.53,20%,"3,688.33","3,627.80",60.53,South,Card,Delivered
ORD-34,CUST-220,S365,SKU-677,2024-02-18,2024-02-20,2024-02-22,99,441.08,691.86,0%,"68,494.14","43,666.92","24,827.22",East,Cash,Cancelled
ORD-2205,CUST-228,S60,SKU-535,2024-05-14,2024-05-19,2024-05-25,48,271.37,353.05,20%,"13,557.12","13,025.76",531.36,South,Online,Returned
ORD-70,CUST-543,S500,SKU-314,2024-11-24,2024-11-25,2024-11-28,24,280.73,430.68,5%,"9,819.50","6,737.52","3,081.98",West,Card,Delivered
ORD-869,CUST-437,S289,SKU-283,2024-05-14,2024-05-17,2024-05-21,53,235.28,412.26,20%,"17,479.82","12,469.84","5,009.98",North,Cash,Delivered
ORD-72,CUST-90,S404,SKU-872,2024-08-14,2024-08-18,2024-08-22,45,261.01,387.05,15%,"14,804.66","11,745.45","3,059.21",East,Card,Returned
ORD-36,CUST-452,S438,SKU-593,2024-12-04,2024-12-09,2024-12-11,22,125.22,162.72,0%,"3,579.84","2,754.84",825.00,North,Card,Pending
ORD-75,CUST-615,S306,SKU-482,2024-11-28,2024-12-02,2024-12-03,81,190.81,293.02,15%,"20,174.43","15,455.61","4,718.82",East,Online,Returned
ORD-76,CUST-590,S76,SKU-126,2024-10-14,2024-10-19,2024-10-24,88,475.40,817.42,15%,"61,143.02","41,835.20","19,307.82",East,Cash,Returned
ORD-78,CUST-457,S148,SKU-109,2024-02-14,2024-02-15,2024-02-18,21,395.66,681.45,10%,"12,879.40","8,308.86","4,570.54",East,Online,Delivered
ORD-39,CUST-155,S249,SKU-374,2024-02-18,2024-02-22,2024-02-24,70,491.75,640.37,10%,"40,343.31","34,422.50","5,920.81",North,Card,Pending
ORD-1259,CUST-269,S49,SKU-511,2024-08-04,2024-08-06,2024-08-12,39,71.28,112.37,15%,"3,725.07","2,779.92",945.15,North,Online,Returned
ORD-80,CUST-578,S78,SKU-684,2024-08-18,2024-08-22,2024-08-27,35,493.06,857.78,15%,"25,518.96","17,257.10","8,261.86",East,Online,Delivered
ORD-86,CUST-155,S138,SKU-138,2024-12-06,2024-12-08,2024-12-09,19,247.04,436.39,10%,"7,462.27","4,693.76","2,768.51",North,Cash,Returned
ORD-41,CUST-426,S356,SKU-779,2024-12-06,2024-12-07,2024-12-09,37,473.21,743.59,0%,"27,512.83","17,508.77","10,004.06",North,Cash,Cancelled
ORD-90,CUST-322,S66,SKU-212,2024-07-23,2024-07-25,2024-07-30,34,55.23,97.29,5%,"3,142.47","1,877.82","1,264.65",North,Card,Returned
ORD-42,CUST-217,S389,SKU-117,2024-11-12,2024-11-16,2024-11-19,97,376.52,574.93,5%,"52,979.80","36,522.44","16,457.36",West,Cash,Pending
ORD-1751,CUST-424,S431,SKU-528,2024-02-25,2024-02-27,2024-02-28,63,191.00,282.01,0%,"17,766.63","12,033.00","5,733.63",North,Cash,Returned
ORD-91,CUST-657,S445,SKU-82,2024-08-16,2024-08-19,2024-08-21,16,351.56,420.36,15%,"5,716.90","5,624.96",91.94,East,Cash,Returned
ORD-1093,CUST-881,S410,SKU-693,2024-04-20,2024-04-22,2024-04-25,31,161.66,180.82,5%,"5,325.15","5,011.46",313.69,East,Card,Delivered
ORD-92,CUST-93,S121,SKU-874,2024-01-22,2024-01-23,2024-01-28,84,112.07,166.97,15%,"11,921.66","9,413.88","2,507.78",East,Card,Delivered
ORD-2669,CUST-602,S270,SKU-856,2024-09-20,2024-09-21,2024-09-24,79,15.87,26.55,20%,"1,677.96","1,253.73",424.23,South,Cash,Delivered
ORD-97,CUST-337,S496,SKU-690,2024-11-02,2024-11-05,2024-11-06,49,58.45,91.51,15%,"3,811.39","2,864.05",947.34,South,Online,Delivered
ORD-103,CUST-183,S386,SKU-960,2024-06-04,2024-06-06,2024-06-08,31,231.10,263.21,10%,"7,343.56","7,164.10",179.46,West,Online,Returned
ORD-46,CUST-296,S441,SKU-25,2024-01-09,2024-01-10,2024-01-16,18,225.79,351.67,5%,"6,013.56","4,064.22","1,949.34",East,Online,Cancelled
ORD-105,CUST-472,S199,SKU-536,2024-02-10,2024-02-12,2024-02-16,24,207.66,256.68,15%,"5,236.27","4,983.84",252.43,East,Cash,Delivered
ORD-47,CUST-476,S236,SKU-242,2024-03-20,2024-03-22,2024-03-25,91,44.57,57.82,0%,"5,261.62","4,055.87","1,205.75",South,Cash,Pending
ORD-107,CUST-836,S325,SKU-337,2024-01-16,2024-01-17,2024-01-21,71,326.00,483.45,0%,"34,324.95","23,146.00","11,178.95",West,Online,Delivered
ORD-119,CUST-867,S389,SKU-271,2024-01-02,2024-01-03,2024-01-06,15,91.02,142.90,5%,"2,036.32","1,365.30",671.02,South,Card,Returned
ORD-108,CUST-922,S115,SKU-840,2024-04-25,2024-04-26,2024-04-30,78,371.59,437.22,10%,"30,692.84","28,984.02","1,708.82",North,Online,Returned
ORD-49,CUST-856,S166,SKU-569,2024-09-30,2024-10-04,2024-10-11,79,146.96,247.89,20%,"15,666.65","11,609.84","4,056.81",East,Cash,Cancelled
ORD-111,CUST-310,S383,SKU-568,2024-09-14,2024-09-15,2024-09-22,65,439.05,770.01,0%,"50,050.65","28,538.25","21,512.40",South,Online,Delivered
ORD-50,CUST-432,S482,SKU-98,2024-09-27,2024-10-02,2024-10-09,86,386.09,530.51,10%,"41,061.47","33,203.74","7,857.73",South,Card,Cancelled
ORD-202,CUST-593,S297,SKU-476,2024-09-21,2024-09-24,2024-10-01,56,439.05,603.55,0%,"33,798.80","24,586.80","9,212.00",South,Cash,Delivered
ORD-112,CUST-68,S188,SKU-262,2024-11-06,2024-11-11,2024-11-12,79,78.23,119.68,0%,"9,454.72","6,180.17","3,274.55",East,Cash,Delivered
ORD-51,CUST-807,S84,SKU-99,2024-08-17,2024-08-18,2024-08-21,86,128.89,226.85,15%,"16,582.73","11,084.54","5,498.19",West,Cash,Pending
ORD-113,CUST-872,S187,SKU-853,2024-02-11,2024-02-15,2024-02-20,90,413.93,717.95,0%,"64,615.50","37,253.70","27,361.80",North,Card,Returned
ORD-850,CUST-57,S51,SKU-177,2024-05-28,2024-05-30,2024-06-02,43,390.59,587.49,10%,"22,735.86","16,795.37","5,940.49",West,Online,Delivered
ORD-52,CUST-390,S20,SKU-718,2024-03-10,2024-03-12,2024-03-13,73,226.61,368.32,20%,"21,509.89","16,542.53","4,967.36",East,Cash,Cancelled
ORD-116,CUST-205,S356,SKU-492,2024-08-23,2024-08-26,2024-08-29,77,99.11,174.26,15%,"11,405.32","7,631.47","3,773.85",North,Online,Returned
ORD-816,CUST-828,S321,SKU-758,2024-03-16,2024-03-18,2024-03-25,3,338.92,428.73,20%,"1,028.95","1,016.76",12.19,South,Cash,Returned
ORD-2178,CUST-957,S176,SKU-216,2024-06-06,2024-06-11,2024-06-16,42,33.81,51.26,5%,"2,045.27","1,420.02",625.25,North,Online,Delivered
ORD-120,CUST-186,S178,SKU-594,2024-01-30,2024-02-01,2024-02-05,97,34.24,50.54,10%,"4,412.14","3,321.28","1,090.86",South,Card,Returned
ORD-121,CUST-74,S236,SKU-947,2024-04-24,2024-04-29,2024-04-30,97,349.63,457.46,15%,"37,717.58","33,914.11","3,803.47",West,Cash,Delivered
ORD-122,CUST-232,S401,SKU-581,2024-12-23,2024-12-24,2024-12-28,30,34.09,39.68,10%,"1,071.36","1,022.70",48.66,West,Card,Delivered
ORD-57,CUST-54,S344,SKU-966,2024-04-21,2024-04-24,2024-04-25,61,465.29,837.24,20%,"40,857.31","28,382.69","12,474.62",South,Card,Pending
ORD-125,CUST-595,S484,SKU-178,2024-07-31,2024-08-04,2024-08-06,11,304.07,511.34,0%,"5,624.74","3,344.77","2,279.97",West,Cash,Returned
ORD-156,CUST-891,S320,SKU-139,2024-09-07,2024-09-10,2024-09-11,51,14.11,24.26,0%,"1,237.26",719.61,517.65,North,Card,Delivered
ORD-126,CUST-897,S217,SKU-83,2024-12-01,2024-12-02,2024-12-09,96,223.76,365.25,15%,"29,804.40","21,480.96","8,323.44",East,Cash,Returned
ORD-1898,CUST-77,S497,SKU-392,2024-02-26,2024-02-28,2024-03-01,17,204.29,273.37,10%,"4,182.56","3,472.93",709.63,South,Card,Delivered
ORD-59,CUST-154,S9,SKU-272,2024-01-09,2024-01-13,2024-01-14,25,111.44,170.35,5%,"4,045.81","2,786.00","1,259.81",East,Cash,Cancelled
ORD-127,CUST-551,S419,SKU-827,2024-07-05,2024-07-07,2024-07-09,42,134.84,182.63,15%,"6,519.89","5,663.28",856.61,South,Card,Returned
ORD-129,CUST-92,S301,SKU-556,2024-04-14,2024-04-19,2024-04-26,48,209.53,334.27,10%,"14,440.46","10,057.44","4,383.02",South,Card,Returned
ORD-130,CUST-639,S109,SKU-688,2024-01-21,2024-01-22,2024-01-26,15,111.33,160.37,20%,"1,924.44","1,669.95",254.49,East,Card,Delivered
ORD-62,CUST-36,S186,SKU-571,2024-12-04,2024-12-08,2024-12-09,74,111.15,143.80,5%,"10,109.14","8,225.10","1,884.04",West,Online,Cancelled
ORD-573,CUST-899,S150,SKU-81,2024-02-22,2024-02-24,2024-02-26,92,474.53,726.30,0%,"66,819.60","43,656.76","23,162.84",East,Online,Delivered
ORD-132,CUST-819,S121,SKU-957,2024-03-16,2024-03-21,2024-03-22,81,337.48,602.46,10%,"43,919.33","27,335.88","16,583.45",South,Cash,Returned
ORD-63,CUST-169,S61,SKU-941,2024-04-05,2024-04-10,2024-04-12,95,157.73,189.50,10%,"16,202.25","14,984.35","1,217.90",West,Card,Cancelled
ORD-135,CUST-744,S231,SKU-629,2024-03-17,2024-03-20,2024-03-26,88,487.20,712.24,10%,"56,409.41","42,873.60","13,535.81",West,Cash,Returned
ORD-136,CUST-196,S116,SKU-606,2024-06-01,2024-06-05,2024-06-07,26,96.79,107.78,5%,"2,662.17","2,516.54",145.63,West,Online,Delivered
ORD-65,CUST-546,S363,SKU-715,2024-08-22,2024-08-27,2024-08-31,1,233.94,259.06,5%,246.11,233.94,12.17,West,Cash,Pending
ORD-138,CUST-365,S378,SKU-755,2024-07-04,2024-07-05,2024-07-08,23,223.46,389.77,5%,"8,516.47","5,139.58","3,376.89",West,Card,Delivered
ORD-66,CUST-135,S21,SKU-434,2024-07-13,2024-07-18,2024-07-23,29,120.23,169.69,10%,"4,428.91","3,486.67",942.24,North,Cash,Cancelled
ORD-139,CUST-169,S445,SKU-970,2024-10-05,2024-10-08,2024-10-10,4,337.69,403.56,0%,"1,614.24","1,350.76",263.48,West,Cash,Returned
ORD-140,CUST-810,S19,SKU-178,2024-12-01,2024-12-04,2024-12-07,24,304.07,511.34,15%,"10,431.34","7,297.68","3,133.66",South,Online,Returned
ORD-143,CUST-715,S411,SKU-765,2024-10-03,2024-10-04,2024-10-07,53,222.22,332.17,10%,"15,844.51","11,777.66","4,066.85",North,Online,Delivered
ORD-144,CUST-256,S19,SKU-108,2024-01-27,2024-02-01,2024-02-07,27,273.92,458.95,20%,"9,913.32","7,395.84","2,517.48",West,Cash,Delivered
ORD-146,CUST-104,S250,SKU-503,2024-11-15,2024-11-16,2024-11-23,76,404.88,490.93,5%,"35,445.15","30,770.88","4,674.27",East,Card,Delivered
ORD-203,CUST-577,S134,SKU-226,2024-03-19,2024-03-21,2024-03-27,100,485.07,857.79,0%,"85,779.00","48,507.00","37,272.00",North,Online,Delivered
ORD-71,CUST-772,S398,SKU-467,2024-03-17,2024-03-18,2024-03-21,71,45.66,81.15,5%,"5,473.57","3,241.86","2,231.71",South,Card,Cancelled
ORD-149,CUST-667,S285,SKU-4,2024-10-19,2024-10-22,2024-10-24,76,24.07,33.29,5%,"2,403.54","1,829.32",574.22,East,Online,Returned
ORD-151,CUST-114,S23,SKU-502,2024-06-26,2024-07-01,2024-07-07,23,179.77,203.81,10%,"4,218.87","4,134.71",84.16,South,Online,Delivered
ORD-204,CUST-98,S394,SKU-232,2024-06-10,2024-06-11,2024-06-13,34,380.46,656.54,15%,"18,974.01","12,935.64","6,038.37",East,Card,Delivered
ORD-73,CUST-125,S466,SKU-132,2024-12-20,2024-12-22,2024-12-27,78,185.28,274.05,0%,"21,375.90","14,451.84","6,924.06",East,Online,Pending
ORD-1695,CUST-79,S125,SKU-707,2024-12-10,2024-12-11,2024-12-13,33,288.04,462.97,5%,"14,514.11","9,505.32","5,008.79",West,Cash,Delivered
ORD-153,CUST-327,S411,SKU-327,2024-12-01,2024-12-03,2024-12-05,70,341.47,403.74,0%,"28,261.80","23,902.90","4,358.90",South,Card,Delivered
ORD-74,CUST-196,S3,SKU-488,2024-03-05,2024-03-09,2024-03-13,55,408.40,653.50,10%,"32,348.25","22,462.00","9,886.25",West,Cash,Pending
ORD-155,CUST-813,S283,SKU-89,2024-06-13,2024-06-14,2024-06-20,99,316.43,398.48,15%,"33,532.09","31,326.57","2,205.52",West,Cash,Returned
ORD-158,CUST-823,S235,SKU-837,2024-12-03,2024-12-06,2024-12-10,19,390.79,489.03,0%,"9,291.57","7,425.01","1,866.56",North,Online,Delivered
ORD-2184,CUST-993,S103,SKU-820,2024-02-28,2024-03-02,2024-03-07,44,302.90,379.54,15%,"14,194.80","13,327.60",867.20,West,Cash,Delivered
ORD-77,CUST-893,S480,SKU-753,2024-03-28,2024-03-31,2024-04-07,70,438.96,717.88,15%,"42,713.86","30,727.20","11,986.66",East,Card,Pending
ORD-163,CUST-494,S315,SKU-547,2024-05-18,2024-05-22,2024-05-28,50,169.85,281.11,10%,"12,649.95","8,492.50","4,157.45",North,Cash,Returned
ORD-171,CUST-645,S370,SKU-592,2024-05-15,2024-05-18,2024-05-22,25,12.70,19.55,0%,488.75,317.50,171.25,South,Online,Returned
ORD-79,CUST-391,S25,SKU-591,2024-05-20,2024-05-22,2024-05-24,37,438.69,572.24,10%,"19,055.59","16,231.53","2,824.06",South,Card,Pending
ORD-178,CUST-553,S250,SKU-626,2024-01-17,2024-01-22,2024-01-29,86,210.07,246.69,0%,"21,215.34","18,066.02","3,149.32",West,Cash,Delivered
ORD-81,CUST-646,S163,SKU-118,2024-01-22,2024-01-27,2024-01-29,1,164.81,217.44,10%,195.70,164.81,30.89,East,Online,Pending
ORD-179,CUST-206,S470,SKU-402,2024-04-21,2024-04-23,2024-04-26,87,320.32,397.90,15%,"29,424.70","27,867.84","1,556.86",South,Online,Returned
ORD-82,CUST-335,S353,SKU-410,2024-10-15,2024-10-17,2024-10-18,40,108.40,131.99,5%,"5,015.62","4,336.00",679.62,East,Card,Pending
ORD-534,CUST-910,S165,SKU-380,2024-01-18,2024-01-21,2024-01-22,18,14.70,17.64,15%,269.89,264.60,5.29,East,Online,Returned
ORD-183,CUST-175,S266,SKU-311,2024-01-09,2024-01-10,2024-01-14,9,316.97,520.71,0%,"4,686.39","2,852.73","1,833.66",West,Cash,Returned
ORD-379,CUST-728,S366,SKU-426,2024-06-18,2024-06-21,2024-06-26,6,225.50,375.39,15%,"1,914.49","1,353.00",561.49,North,Card,Delivered
ORD-83,CUST-605,S477,SKU-20,2024-08-26,2024-08-30,2024-09-03,13,329.47,554.17,20%,"5,763.37","4,283.11","1,480.26",East,Card,Cancelled
ORD-184,CUST-983,S489,SKU-302,2024-08-10,2024-08-12,2024-08-18,53,463.17,801.29,15%,"36,098.11","24,548.01","11,550.10",East,Online,Delivered
ORD-84,CUST-683,S257,SKU-444,2024-10-17,2024-10-21,2024-10-26,27,197.62,267.73,15%,"6,144.40","5,335.74",808.66,South,Online,Cancelled
ORD-2459,CUST-803,S239,SKU-16,2024-06-29,2024-07-02,2024-07-08,44,409.22,622.02,5%,"26,000.44","18,005.68","7,994.76",East,Cash,Delivered
ORD-185,CUST-958,S41,SKU-863,2024-09-29,2024-10-03,2024-10-08,52,364.88,537.29,20%,"22,351.26","18,973.76","3,377.50",East,Cash,Returned
ORD-85,CUST-805,S418,SKU-270,2024-03-14,2024-03-19,2024-03-21,51,412.99,702.17,5%,"34,020.14","21,062.49","12,957.65",East,Cash,Pending
ORD-1545,CUST-350,S64,SKU-472,2024-08-27,2024-08-31,2024-09-03,11,274.08,431.16,10%,"4,268.48","3,014.88","1,253.60",West,Cash,Delivered
ORD-186,CUST-432,S212,SKU-980,2024-03-12,2024-03-17,2024-03-22,64,243.14,362.22,0%,"23,182.08","15,560.96","7,621.12",North,Online,Delivered
ORD-187,CUST-566,S482,SKU-383,2024-05-15,2024-05-17,2024-05-23,49,32.76,56.83,15%,"2,366.97","1,605.24",761.73,North,Card,Returned
